ORTHOLOG ID,FEATURE,GENE,474-ESP-5,474-ESP-6,474-ESP-7,474-InSPI2-3,474-InSPI2-4,474-InSPI2-5,474-NonSPI2-2,474-NonSPI2-3,474-NonSPI2-4,474-NoO2-2,474-NoO2-3,474-NoO2-4,474-RNA Macr 1 993,474-RNA Macr 1 185J,474-MAC-3-WY,D23-NonSPI2-3,D23-NonSPI2-4,D23-NonSPI2-5,D23-ESP-3,D23-ESP-4,D23-ESP-5,D23-inSPI2-3,D23-inSPI2-4,D23-inSPI2-5,D23-MAC-1,D23-MAC-2,D23-MAC-3,D23-NoO2-3,D23-NoO2-4,D23-NoO2-5,D23pBT1-ESP-1,D23pBT1-ESP-2 
STMMW_34161,SL1344_3390,rpsE,1165,1863,1718,5406,6116,5511,11999,14071,12876,1736,1003,2540,16759,11155,3648,12646,11758,11340,1761,1505,1288,2715,3033,2349,20196,41393,4410,981,1100,2795,2504,5443
STMMW_34171,SL1344_3391,rl18,1107,1927,1675,4675,5160,4472,10657,13027,12203,1496,793,2295,15626,9498,3638,12028,10970,10390,1804,1776,1443,2575,2826,2122,19127,34456,2523,1050,1081,2463,2821,5245
STMMW_34181,SL1344_3392,rplF,1435,2566,2233,6189,6988,5987,14657,17819,16377,2154,1093,3265,18923,12100,4559,15595,14818,14829,2111,2030,1606,3469,3644,2600,23400,39474,3289,1733,1569,3191,3708,6944
STMMW_34191,SL1344_3393,rpsH,1181,2025,1801,5820,6407,6122,14506,16847,15699,2031,1151,3029,19226,12200,3078,15147,14777,14547,1824,1620,1274,3347,3395,2467,32845,55422,3745,1941,1378,2736,3436,5532
STMMW_34201,SL1344_3394,rpsN,608,1211,1016,3807,4106,3810,9477,10479,9754,1357,819,1977,9479,6795,2506,9963,9586,9293,857,826,677,2454,2508,1831,12665,21774,1894,1514,982,1850,1592,3288
STMMW_34211,SL1344_3395,rplE,1752,3302,3082,9709,11008,10071,21725,25000,22399,2961,2083,4350,22377,17263,6367,22647,21213,20742,2992,3010,2546,5712,5538,4206,39297,59672,6144,3169,2200,4093,4544,10080
STMMW_34221,SL1344_3396,rplX,1459,2634,2511,7717,9618,8031,15809,18271,17081,2290,1386,3430,16975,13210,3549,18768,17610,16485,2816,2654,2163,5278,5002,3966,33720,46292,3748,2688,2205,3854,4310,7849
STMMW_34231,SL1344_3397,rplN,1804,2727,2454,11983,12696,11419,24942,25246,22529,4090,2932,5627,17058,12720,5127,23330,25469,24609,1876,1543,1323,6429,5742,4766,27644,43339,3763,3832,3323,5137,3185,6992
STMMW_34241,SL1344_3398,rpsQ,1239,1456,1008,3483,3538,3101,7052,7900,6108,731,716,1185,10230,7312,1804,5631,5439,5973,1368,1149,1044,1157,1157,837,14671,20679,2297,420,782,1801,1642,3896
STMMW_34242,SL1344_3399,rpmC,1812,2114,1530,5483,5735,5129,10964,12807,10946,1095,645,1714,11374,7596,3555,10622,10185,9786,2142,1791,1572,2413,2397,1891,19103,24226,2079,759,1437,3934,2915,6325
STMMW_34251,SL1344_3400,rplP,1501,1781,1425,6008,6436,5510,11859,13753,13223,1401,602,2310,19735,11085,3879,13019,11791,10963,1539,1356,1235,3329,3496,2739,21110,33752,3569,992,1697,5092,2863,5597
STMMW_34261,SL1344_3401,rpsC,1586,2228,1731,7342,7980,6793,15325,18249,17291,1765,703,3078,25867,17767,6108,15761,13460,14047,2082,1946,1655,3773,4526,3073,28546,58133,4546,873,1461,5180,4203,8492
STMMW_34271,SL1344_3402,rplV,802,1162,1006,3759,4332,3503,9949,12412,11367,1113,390,2069,17035,12128,3467,10097,8535,9501,1294,1164,1110,2014,2311,1578,25614,43582,4172,407,656,2423,3061,6719
STMMW_34281,SL1344_3403,rpsS,1764,2905,1914,4574,5590,4490,11573,14957,14881,1755,774,2762,16424,11652,4570,12945,10524,10884,2053,2206,1870,2612,2949,2248,31804,46828,3803,1069,1200,3519,4384,7676
STMMW_34291,SL1344_3404,rplB,783,1122,883,5066,5704,4618,10230,13568,12991,1528,401,2836,21392,13956,3487,10763,8905,9637,1165,1174,1027,2493,3171,1990,26655,55249,3916,408,612,2380,3386,6237
STMMW_34301,SL1344_3405,rplW,439,695,623,3080,3765,3129,7667,10372,9558,1168,315,2151,12616,9468,2483,8000,6520,7073,1061,926,814,1783,2179,1435,16803,33060,2788,310,402,1637,2707,5700
STMMW_34311,SL1344_3406,rplD,694,990,915,5581,6260,5363,12979,16633,15168,2025,609,3602,21947,16750,5231,11688,10066,11225,1392,1115,1082,2797,3340,2147,30105,54925,3818,543,598,2401,3795,7782
STMMW_34321,SL1344_3407,rplC,659,939,864,5903,6864,5686,14648,18908,17474,2187,697,4018,22110,16380,5323,13791,11743,13188,1608,1487,1264,3457,3667,2425,33953,62385,3857,555,598,2403,4658,8628
STMMW_34331,SL1344_3408,rpsJ,342,428,513,5328,5467,5054,10325,12329,11557,1767,625,2962,14609,10031,2962,8993,8364,9090,800,636,519,2732,2579,1652,19918,35540,2229,369,441,1627,2085,4545
STMMW_34341,SL1344_3409,hopD,2,2,2,0,3,3,7,0,1,1,0,3,8,8,1,5,1,2,1,1,3,0,3,1,21,18,11,5,3,2,3,5
STMMW_34351,SL1344_3410,bfr,1675,2008,1697,696,682,919,1216,1637,1587,256,353,414,3149,1420,635,1550,1308,1367,1384,1399,1399,550,156,482,8943,10453,1136,474,461,324,941,1542
STMMW_34361,SL1344_3411,bfd,10,15,17,85,137,84,1823,2717,2627,24,16,21,2020,687,928,2188,1937,1995,22,14,12,42,36,33,14412,14334,945,23,14,30,17,30
STMMW_34371,SL1344_3412,tufA,2775,3573,2518,5712,6415,5181,9797,10947,9535,1874,2073,2955,12991,9825,3378,7901,6902,6228,2381,2545,2271,2398,2295,2331,23893,35325,3631,2002,2392,4853,2422,4124
STMMW_34381,SL1344_3413,fusA,3278,5548,4533,11425,12851,10334,25664,30663,29811,3454,2347,5962,33559,25314,6234,29015,24362,22043,5038,5027,4096,6171,5506,4986,38352,70628,7852,3778,3423,8285,6850,12004
STMMW_34391,SL1344_3414,rpsG,777,1399,1212,4164,4745,3749,9241,10884,10630,1208,644,1934,8208,7034,2462,10987,9616,8668,1221,1260,966,2321,1898,1926,14221,19743,1967,1343,910,2165,2430,4530
STMMW_34401,SL1344_3415,rpsL,821,1786,1239,5442,6747,5292,9721,11039,11646,1583,840,2677,6813,5463,1605,11882,10212,8712,1232,1326,844,3428,2538,2904,13643,14235,1155,1719,1186,3022,2951,4326
STMMW_34411,SL1344_3416,yheL,88,175,165,186,230,206,260,257,320,105,77,155,364,361,74,428,332,224,177,186,123,128,83,100,1031,1882,182,198,136,130,90,141
STMMW_34421,SL1344_3417,yheM,94,129,137,197,247,185,317,401,401,171,135,249,296,321,88,423,339,315,87,131,88,141,108,118,827,1669,136,156,113,148,109,153
STMMW_34431,SL1344_3418,yheN,111,161,122,192,277,170,361,394,442,164,126,246,490,442,123,431,374,327,134,129,113,153,146,139,814,1432,116,189,165,211,127,145
STMMW_34441,SL1344_3419,yheO,222,331,334,684,921,698,1202,1382,1465,550,470,795,1896,1657,279,1697,1394,1101,418,371,347,527,413,430,2763,4906,510,469,497,616,299,520
STMMW_34451,SL1344_3420,fkpA,642,973,686,1794,2117,1791,1746,2083,1849,1132,962,1551,7933,5789,2032,1948,1717,1627,646,870,677,1187,918,882,11888,21162,2773,919,911,1235,782,1661
STMMW_34461,SL1344_3421,slyX,99,128,121,109,113,127,208,204,204,122,83,119,206,148,44,298,207,140,56,63,36,77,53,69,401,337,80,125,165,157,57,171
STMMW_34471,SL1344_3422,slyD,660,966,705,1151,1243,1089,1743,1830,1773,844,829,1143,4144,3750,948,1763,1615,1250,566,619,475,741,508,572,5906,8683,984,721,613,767,480,866
STMMW_34481,SL1344_3423,yheV,42,80,72,233,283,219,115,137,145,24,25,48,970,715,250,156,98,78,50,47,44,123,116,104,1505,2656,293,39,41,55,37,81
STMMW_34491,SL1344_3424,kefB,170,258,229,894,1097,832,490,595,646,88,101,135,3617,2445,811,609,429,367,122,145,122,425,436,400,4132,9232,803,143,140,197,194,288
STMMW_34501,SL1344_3425,yheR,26,54,43,240,321,270,141,221,216,7,4,7,1103,645,219,132,109,78,21,20,19,112,95,85,1009,1962,243,32,19,18,49,99
STMMW_34511,SL1344_3426,yheS,107,255,189,2583,3497,2546,763,922,984,189,135,314,925,660,165,959,782,650,193,183,123,1082,1078,825,1067,1675,225,310,155,216,226,316
STMMW_34512,SL1344_3427,SL1344_3427,21,30,23,127,154,136,34,52,57,16,16,36,73,26,13,68,47,41,8,4,1,66,57,29,81,105,23,35,23,29,13,34
STMMW_34521,SL1344_3428,STM3461,292,405,289,128,112,117,182,215,233,379,344,473,652,419,139,271,191,157,306,347,287,72,57,91,770,880,168,540,519,574,211,336
STMMW_34531,SL1344_3429,yheT,140,252,208,292,314,248,321,421,446,191,160,276,2105,1588,414,493,343,311,158,196,148,154,144,152,2248,3433,492,236,197,272,200,284
STMMW_34541,SL1344_3430,yheU,48,74,60,64,77,62,112,113,120,54,31,65,534,401,113,163,118,99,41,57,45,43,40,35,562,748,150,60,58,74,50,85
STMMW_34551,SL1344_3431,prkB,182,277,188,217,314,210,305,378,383,164,158,256,1652,1113,258,410,348,258,168,162,134,159,122,118,1736,2599,386,214,196,243,147,226
STMMW_34561,SL1344_3432,yhfA,309,560,385,184,260,194,359,413,403,385,377,526,1005,509,128,588,459,359,405,451,324,163,135,154,1422,1859,222,343,405,525,292,473
STMMW_34571,SL1344_3433,crp,984,1840,1281,750,713,660,1216,1380,1337,1196,948,1783,2651,1660,438,1977,1602,1147,828,1081,915,503,359,544,3372,4637,947,1414,1260,1419,1067,1617
STMMW_34581,SL1344_3434,yhfK,268,485,385,557,688,587,797,1029,1002,623,531,1002,682,570,112,1262,1016,817,334,412,322,443,323,373,1137,1737,168,784,491,685,368,555
STMMW_34591,SL1344_3435,argDb,61,125,89,1363,1495,1268,1419,1243,1677,108,82,148,1129,834,324,2320,2111,878,72,80,64,609,437,769,1366,1038,273,124,95,106,71,113
STMMW_34601,SL1344_3436,pabA,41,82,56,96,99,77,95,143,128,58,54,99,399,286,80,129,100,88,37,49,34,59,41,40,473,635,95,73,49,53,27,70
STMMW_34611,SL1344_3437,fic,69,151,103,96,60,92,69,108,106,16,15,31,477,381,73,126,110,106,83,86,52,42,18,53,796,1039,124,35,18,30,46,95
STMMW_34621,SL1344_3438,yhfG,71,113,93,50,56,64,47,74,81,21,19,30,404,259,43,93,85,87,80,68,67,33,12,38,404,432,98,42,24,30,37,69
STMMW_34631,SL1344_3439,ppiA,185,283,241,216,236,214,592,706,661,236,244,435,1426,1396,258,1039,900,770,187,251,211,149,102,140,2339,1970,278,241,173,259,307,653
STMMW_34641,SL1344_3440,yhfC,11,18,15,155,194,172,102,148,118,58,38,54,163,167,55,136,112,84,14,6,14,88,83,100,422,479,65,36,21,24,15,35
STMMW_34651,SL1344_3441,nirB,104,167,133,59,48,46,76,74,71,37,30,57,232,171,80,67,66,68,51,62,67,31,23,26,280,290,79,55,60,43,91,99
STMMW_34661,SL1344_3442,nirD,19,47,21,9,20,9,12,16,16,14,7,19,72,28,15,12,14,12,12,12,10,10,7,9,104,65,14,21,17,26,16,28
STMMW_34671,SL1344_3443,nirC,75,142,92,56,65,38,79,97,121,106,54,142,112,82,33,153,85,63,89,119,109,51,36,44,215,168,8,111,90,159,100,87
STMMW_34681,SL1344_3444,cysG,226,327,238,205,204,199,223,281,299,272,271,373,511,345,92,380,282,213,210,266,185,136,95,132,680,718,85,275,249,331,215,279
STMMW_34691,SL1344_3445,bigA,31,65,38,84,95,83,105,134,128,67,58,69,348,209,61,152,112,80,48,33,25,42,42,46,468,603,69,58,62,94,34,52
STMMW_34701,SL1344_3446,tnpA_1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STMMW_34703,SL1344_3447,yhfL,199,254,198,93,102,106,174,180,148,193,182,289,67,53,27,162,148,115,85,94,76,47,38,60,327,240,15,143,130,148,84,216
STMMW_34711,SL1344_3448,trpS,497,723,577,817,926,808,1489,1631,1509,520,491,786,1276,1147,274,1752,1543,1281,516,573,484,462,393,396,1950,2645,382,483,476,669,586,987
STMMW_34721,SL1344_3449,gph,274,505,334,460,650,470,929,1146,1045,352,267,599,861,786,149,1219,1035,897,369,394,305,315,283,297,1140,1632,217,337,317,436,405,617
STMMW_34731,SL1344_3450,rpe,134,189,136,339,403,278,564,681,678,209,132,327,665,592,159,637,643,513,130,131,117,224,193,175,1109,1644,251,169,122,211,157,272
STMMW_34741,SL1344_3451,dam,171,260,232,542,615,541,895,1210,1184,308,205,542,752,592,131,1309,1140,1023,241,259,199,360,282,269,1004,1529,174,225,231,471,214,404
STMMW_34751,SL1344_3452,damX,641,930,763,1574,1818,1490,2501,2858,2782,691,684,1167,2012,1913,611,3158,2905,2396,805,917,695,1013,727,749,3724,5942,632,898,828,1127,922,1446
STMMW_34761,SL1344_3453,aroB,326,593,502,1249,1528,1177,2752,3262,3320,732,572,1083,2290,2386,633,3681,3060,2402,572,683,506,813,723,718,4479,7056,545,1010,610,736,709,1127
STMMW_34771,SL1344_3454,aroK,258,403,370,1110,1241,1086,2275,2570,2471,589,617,927,2779,2473,367,2907,2488,2194,459,447,417,783,603,630,4124,5186,637,588,475,531,544,908
STMMW_34781,SL1344_3455,comE,51,81,59,54,79,54,79,78,96,35,39,68,210,144,57,94,79,63,51,60,37,22,24,25,213,393,44,61,73,76,41,65
STMMW_34791,SL1344_3456,comD,16,34,17,12,14,14,11,20,15,7,7,12,34,28,23,17,23,10,9,12,14,10,1,6,52,98,12,10,20,10,9,22
STMMW_34801,SL1344_3457,comC,12,10,7,4,8,3,4,5,6,6,1,11,37,40,16,9,12,10,10,6,9,2,2,2,56,72,14,5,6,5,4,11
STMMW_34811,SL1344_3458,comB,9,8,2,4,13,5,8,6,16,6,2,9,51,31,18,13,13,5,6,9,5,1,2,4,56,97,14,4,6,9,4,7
STMMW_34821,SL1344_3459,comA,6,8,13,23,24,11,16,21,14,5,6,5,89,69,21,26,9,22,12,3,13,3,7,5,99,171,19,11,11,17,8,14
STMMW_34831,SL1344_3460,mrcA,218,412,320,689,805,684,1200,1520,1452,214,190,334,1155,941,220,1814,1670,1618,330,311,241,630,601,472,2199,2838,260,362,255,295,468,692
STMMW_34841,SL1344_3461,nudE,67,98,107,346,387,317,566,790,721,78,74,92,879,663,144,778,609,530,99,122,78,230,174,197,1337,2280,177,166,106,132,158,253
STMMW_34851,SL1344_3462,igaA,390,699,567,569,640,549,1083,1224,1229,551,491,805,1489,944,327,1156,952,693,292,330,238,283,230,265,1332,2245,419,668,532,659,406,669
STMMW_34861,SL1344_3463,yrfG,82,137,121,247,350,274,321,374,377,119,89,180,978,794,119,426,358,231,123,110,54,152,100,131,1333,2445,229,152,126,118,99,156
STMMW_34871,SL1344_3464,hslR,39,55,75,162,220,116,207,243,275,39,39,65,692,562,124,337,297,183,77,79,49,117,62,119,873,1703,141,135,73,75,72,89
STMMW_34881,SL1344_3465,hslO,122,184,144,408,376,368,369,441,500,104,76,167,1051,912,240,546,456,290,119,111,106,175,112,168,1836,3413,329,278,146,179,143,234
STMMW_34891,SL1344_3466,yhgE,78,148,88,73,85,81,93,131,117,89,86,113,272,154,59,147,137,90,81,100,71,51,35,44,455,500,60,118,97,150,85,153
STMMW_34901,SL1344_3467,pckA,5685,8188,6300,175,208,186,444,550,519,2227,2993,3295,4495,2944,430,515,435,487,5013,5141,4448,118,80,73,4434,6041,1197,3730,3585,3225,5250,10470
STMMW_34911,SL1344_3468,envZ,229,391,351,346,395,318,308,337,361,190,176,318,1412,1560,269,440,370,320,352,407,293,261,205,204,1729,4133,424,340,190,214,331,489
STMMW_34921,SL1344_3469,ompR,337,454,385,467,455,475,307,305,332,246,306,358,2412,2078,471,466,385,345,294,357,300,336,237,369,2577,5842,793,300,258,357,338,590
STMMW_34931,SL1344_3470,greB,73,92,83,69,117,80,115,127,125,66,77,98,228,155,57,184,132,97,78,86,72,57,48,53,349,437,79,119,98,99,74,142
STMMW_34941,SL1344_3471,yhgF,260,377,350,531,560,445,1102,1222,1276,295,241,453,604,705,199,1489,1147,887,375,294,229,293,238,312,988,1671,192,357,294,379,464,819
STMMW_34951,SL1344_3472,feoA,23,43,24,143,212,148,307,490,476,25,22,45,4058,2340,879,319,287,332,26,25,26,57,75,43,7083,15709,2446,26,23,23,23,21
STMMW_34961,SL1344_3473,feoB,105,236,162,843,1175,764,1635,2598,2186,224,248,402,17963,11594,3766,1409,1319,1644,167,147,126,469,567,227,21316,48949,8607,279,254,291,149,197
STMMW_34971,SL1344_3474,yhgG,35,53,41,161,185,138,334,548,426,75,71,79,2041,1801,576,319,303,396,63,50,52,107,125,53,3116,7814,1242,73,70,77,36,56
STMMW_34981,SL1344_3475,STM3508,52,97,74,40,60,43,68,99,99,54,46,94,173,143,33,149,108,71,77,76,64,36,34,65,276,451,34,129,124,138,61,90
STMMW_34991,SL1344_3476,bioH,92,165,107,167,218,150,307,372,335,114,120,190,349,292,154,382,287,266,105,111,109,102,79,90,668,771,81,185,157,219,109,172
STMMW_35001,SL1344_3477,comF,147,226,190,85,84,61,109,110,124,43,38,52,191,100,39,169,132,82,175,183,163,37,24,70,430,744,46,458,282,225,106,148
STMMW_35011,SL1344_3478,yhgI,251,385,247,727,826,709,1190,1252,1293,270,289,353,2511,1965,689,1575,1270,977,223,241,203,379,234,414,4953,5333,734,1020,795,662,179,278
STMMW_35021,SL1344_3479,gntT,62,70,52,131,144,143,568,594,520,40,44,62,218,164,58,502,483,351,42,51,43,72,62,90,305,490,62,81,68,82,52,112
STMMW_35031,SL1344_3480,malQ,215,307,227,154,131,144,223,217,248,177,248,250,855,624,134,308,243,213,267,291,202,93,75,104,682,1140,242,261,196,231,209,332
STMMW_35041,SL1344_3481,malP,225,326,270,113,99,111,180,223,230,223,217,269,833,540,110,271,216,216,346,409,262,73,50,61,630,1097,252,205,200,225,261,407
STMMW_35051,SL1344_3482,malT,1530,2483,1829,566,672,540,2261,2653,2787,732,745,1231,847,670,226,3109,2483,2320,1614,1951,1564,373,347,323,1540,930,177,1073,1072,1129,1623,2185
STMMW_35061,SL1344_3483,STM3516,181,251,158,98,87,112,204,258,190,71,69,91,494,264,178,263,232,201,97,131,117,54,46,44,3259,1587,305,94,97,116,110,274
STMMW_35071,SL1344_3484,STM3517,546,791,491,222,284,258,458,541,549,167,139,274,750,420,488,805,661,450,454,582,625,169,111,187,4698,2089,197,351,312,385,550,781
STMMW_35081,SL1344_3485,rtcA,48,76,62,70,74,45,110,126,112,44,48,74,263,175,78,139,98,85,125,152,86,71,61,60,830,687,86,83,65,81,76,131
STMMW_35091,SL1344_3486,rtcB,96,144,113,82,107,75,144,195,143,88,83,127,451,229,138,249,199,154,199,230,188,96,89,96,2790,1424,151,138,144,197,154,299
STMMW_35101,SL1344_3487,STM3521,28,54,24,54,87,46,103,177,149,13,19,39,293,153,151,127,115,118,277,408,313,98,105,88,2915,1311,131,75,79,94,250,327
STMMW_35111,SL1344_3488,rtcR,59,80,61,89,125,93,165,166,204,55,62,67,450,241,67,213,140,131,41,57,49,63,50,69,382,469,62,75,82,91,56,86
STMMW_35121,SL1344_3489,glpR,125,211,155,291,294,247,401,489,496,220,200,318,452,389,108,523,370,331,166,151,126,151,135,156,857,1137,118,397,259,353,180,264
STMMW_35131,SL1344_3491,glpG,113,212,147,233,325,251,391,457,510,180,183,264,662,529,125,480,376,358,132,130,109,159,127,139,926,1394,195,344,248,275,164,216
STMMW_35141,SL1344_3492,glpE,125,173,191,169,229,135,278,363,319,117,101,159,444,328,124,378,265,234,143,136,122,99,99,88,868,959,121,447,330,406,102,179
STMMW_35151,SL1344_3493,glpD,95,179,117,102,139,108,99,135,138,1791,1836,2450,2610,1243,203,118,135,131,79,84,62,62,59,45,2101,1925,456,7300,5347,6611,42,92
STMMW_35161,SL1344_3494,STM3527,38,54,43,26,21,22,27,32,43,43,23,51,67,53,10,61,30,27,41,29,28,12,7,13,105,115,17,23,20,31,21,38
STMMW_35171,SL1344_3495,STM3528,197,314,254,110,136,119,171,199,203,142,106,184,326,204,90,250,186,173,253,263,192,87,66,66,650,786,116,155,129,238,170,252
STMMW_35181,SL1344_3496,STM3529,24,39,37,37,46,46,59,67,65,28,22,39,95,53,35,91,67,42,25,41,19,27,16,21,124,132,17,59,54,71,36,36
STMMW_35191,SL1344_3497,STM3530,11,17,12,6,7,8,9,14,12,14,12,15,27,15,11,16,10,2,17,10,7,0,2,1,43,26,6,21,32,25,9,14
STMMW_35201,SL1344_3498,STM3531,20,27,22,12,15,6,16,25,20,38,34,45,66,47,18,32,15,18,14,15,18,10,7,6,81,101,24,50,40,44,21,26
STMMW_35211,SL1344_3499,STM3532,22,47,23,28,40,26,31,54,52,49,35,54,86,54,30,77,53,36,44,49,43,18,19,28,181,185,17,100,72,86,29,63
STMMW_35221,SL1344_3500,STM3533,221,420,281,170,157,140,277,301,309,205,202,322,361,264,80,405,326,228,216,270,218,87,62,91,587,586,84,318,310,376,234,384
STMMW_35231,SL1344_3501,glgP,613,883,644,1070,1207,1016,1145,1519,1494,762,817,1089,4172,3390,483,1378,1079,985,740,790,651,547,467,384,4813,7863,1632,1401,1069,1093,598,926
STMMW_35241,SL1344_3502,glgA,329,576,436,559,715,572,696,968,936,342,381,474,2270,1874,309,748,611,618,451,484,361,314,319,254,2119,3921,680,701,503,507,331,483
STMMW_35251,SL1344_3503,glgC,334,524,401,376,432,388,574,595,686,290,308,367,2465,1719,256,821,637,574,364,443,407,254,114,204,2471,3804,734,454,427,407,281,428
STMMW_35261,SL1344_3504,glgX,552,862,693,496,514,461,808,804,916,297,323,398,2073,1579,274,1182,903,743,725,823,587,310,127,252,2068,3632,394,591,527,505,474,639
STMMW_35271,SL1344_3505,glgB,733,1015,815,1118,1280,1071,1211,1335,1485,335,380,487,3135,2412,490,1905,1464,1011,868,958,762,608,394,575,3725,7065,579,529,425,440,556,893
STMMW_35281,SL1344_3506,asd,428,562,476,1549,1764,1390,2153,2190,2068,324,453,578,1729,1632,474,1944,1877,1463,475,549,386,773,709,780,2398,3633,485,382,385,343,411,612
STMMW_35301,SL1344_3507,gntU,31,48,38,66,59,59,104,150,119,40,47,73,134,123,42,127,118,90,29,36,27,44,35,25,221,389,19,51,49,58,43,55
STMMW_35311,SL1344_3508,gntK,2,10,4,13,19,23,47,52,50,19,7,23,60,47,16,59,32,37,6,12,17,21,9,11,101,157,8,20,2,14,23,24
STMMW_35321,SL1344_3509,gntR,163,272,184,204,243,195,376,433,452,149,152,269,874,583,140,420,358,291,142,192,195,132,107,105,1108,1570,134,238,199,242,215,238
STMMW_35331,SL1344_3510,yhhW,24,23,16,37,40,21,51,67,68,30,28,44,168,119,28,67,59,37,19,15,26,15,23,18,227,320,69,25,18,32,15,29
STMMW_35341,SL1344_3511,yhhX,45,89,63,127,127,112,138,158,186,68,81,106,410,316,84,230,183,163,63,71,40,70,40,56,547,671,191,99,89,105,52,74
STMMW_35351,SL1344_3512,yhhY,48,88,57,68,73,54,85,107,78,57,60,79,170,156,25,104,70,59,44,44,44,36,24,32,224,269,45,76,80,98,50,78
STMMW_35361,SL1344_3513,STM3547,7,23,16,4,3,2,9,8,11,13,20,16,49,29,8,6,7,5,7,12,4,5,6,3,54,34,4,5,19,17,12,13
STMMW_35371,SL1344_3514,STM3548,13,14,12,7,7,10,11,12,9,21,37,26,65,40,11,20,16,9,5,9,6,5,5,6,64,52,10,11,19,12,5,22
STMMW_35381,SL1344_3515,STM3549,11,8,14,0,8,6,11,10,10,7,16,12,36,26,10,19,12,7,3,8,8,3,0,5,58,48,4,11,8,5,3,14
STMMW_35391,SL1344_3516,STM3550,19,35,22,13,22,8,22,15,26,15,18,28,85,49,17,27,27,18,19,20,17,7,5,4,65,91,9,13,16,29,13,36
STMMW_35401,SL1344_3517,ggt,237,264,209,197,213,266,193,233,213,27,36,58,620,601,111,215,169,133,149,139,152,100,59,70,780,929,183,41,34,34,103,166
STMMW_35411,SL1344_3518,yhhA,149,224,127,62,70,61,62,93,79,26,17,40,429,226,59,141,84,59,103,110,114,54,26,48,442,565,117,68,59,53,83,141
STMMW_35421,SL1344_3519,ugpQ,137,215,174,144,156,124,198,209,210,123,126,164,457,386,191,259,232,177,154,148,112,112,74,77,1212,1046,193,151,108,139,148,169
STMMW_35431,SL1344_3520,ugpC,115,185,166,64,85,80,96,109,109,36,39,63,441,321,162,123,103,115,152,125,99,59,30,34,1451,1035,262,51,49,51,110,119
STMMW_35441,SL1344_3521,ugpE,53,88,74,31,37,57,34,29,45,15,14,19,240,213,103,61,44,48,39,66,60,23,10,10,921,673,159,27,16,17,43,60
STMMW_35451,SL1344_3522,ugpA,84,136,107,41,63,61,39,48,44,19,30,36,259,185,99,74,59,53,64,58,65,36,19,17,945,750,144,42,27,30,65,91
STMMW_35461,SL1344_3523,ugpB,568,836,653,171,167,184,135,175,174,55,75,93,1895,1131,405,303,204,145,510,459,427,112,56,118,9098,4850,979,202,134,142,360,442
STMMW_35471,SL1344_3524,kil,38,65,46,25,19,22,44,48,47,14,10,28,173,80,63,91,57,35,43,47,35,15,4,21,822,474,46,42,41,46,45,61
STMMW_35481,SL1344_3525,phd,72,97,73,37,44,27,72,69,88,19,10,33,174,98,142,127,93,50,81,108,98,28,10,45,1524,778,60,90,50,57,105,136
STMMW_35491,SL1344_3526,livF,9,22,18,164,211,197,636,692,714,9,7,15,115,93,39,735,612,499,12,9,17,156,127,154,184,381,33,24,19,18,14,11
STMMW_35501,SL1344_3527,livG,15,13,21,153,196,168,692,740,712,12,9,11,177,154,38,747,674,504,14,18,14,126,69,101,252,573,79,23,12,13,9,21
STMMW_35511,SL1344_3528,livM,15,34,25,314,386,280,1063,1101,1098,14,23,18,315,257,69,1190,988,833,20,17,22,211,106,167,441,962,101,26,20,26,19,23
STMMW_35521,SL1344_3529,livH,11,26,20,234,219,206,596,644,655,16,7,18,307,238,54,743,662,455,13,23,13,111,95,108,379,776,64,18,8,18,19,17
STMMW_35531,SL1344_3530,livK,20,37,43,292,306,261,894,937,964,7,16,25,593,502,110,1283,906,646,39,33,25,218,155,249,831,1079,227,23,24,34,25,28
STMMW_35541,SL1344_3531,yhhK,86,156,98,58,100,80,111,140,119,143,137,217,253,198,83,131,131,85,62,78,69,37,36,40,412,391,54,151,145,184,98,124
STMMW_35561,SL1344_3532,livJ,71,76,76,774,810,747,2455,2325,2253,40,33,41,738,705,186,2073,1864,1366,76,65,58,594,321,676,1083,1929,257,70,74,84,62,96
STMMW_35571,SL1344_3533,rpoH,835,1187,990,1086,1137,946,1414,1529,1386,970,1110,1480,7939,5870,2345,1723,1449,1115,991,1018,772,637,481,516,17829,25822,3095,1610,1541,1809,942,1552
STMMW_35581,SL1344_3534,ftsX,362,593,440,396,468,467,658,763,804,408,392,577,829,703,232,832,771,595,428,454,357,282,188,241,1556,2216,196,586,483,659,388,617
STMMW_35591,SL1344_3535,ftsE,201,359,286,284,327,288,513,629,615,251,240,373,805,665,204,637,591,437,293,321,221,171,126,156,1312,1990,188,304,269,319,282,381
STMMW_35601,SL1344_3536,ftsY,348,601,499,478,574,463,895,1054,1154,465,401,781,1768,1297,354,1346,1055,837,485,527,409,359,291,345,2658,3832,344,647,530,671,458,684
STMMW_35611,SL1344_3537,rsmD,65,127,97,96,161,102,177,192,188,94,77,152,208,175,50,223,168,162,77,86,72,79,83,94,408,444,33,152,120,175,103,95
STMMW_35621,SL1344_3538,yhhL,28,59,43,36,73,48,98,101,113,57,46,84,75,74,40,131,87,91,35,46,34,32,42,35,223,219,23,62,54,79,33,65
